,coordinates,gene_name,fige_name,evaluation,match_name
0,"[51, 0, 91, 29]",INTEGRIN,PMC2172299__200312013f8.jpg,FP,None
1,"[43, 133, 100, 23]",P130CAS,PMC2172299__200312013f8.jpg,FP,None
2,"[204, 131, 82, 19]",PAXILLIN,PMC2172299__200312013f8.jpg,FP,None
3,"[201, 171, 43, 23]",FAK,PMC2172299__200312013f8.jpg,FP,None
4,"[218, 205, 84, 20]",PY861,PMC2172299__200312013f8.jpg,TP,PY861
5,"[26, 199, 48, 20]",CRK,PMC2172299__200312013f8.jpg,TP,CRK
6,"[570, 223, 135, 19]",CDH2,PMC2172299__200312013f8.jpg,FP,None
7,"[119, 304, 74, 24]",RAC1,PMC2172299__200312013f8.jpg,TP,RAC1
8,"[54, 430, 213, 21]",INTEGRIN-MEDIATED,PMC2172299__200312013f8.jpg,FP,None
9,"[89, 458, 45, 22]",CELL,PMC2172299__200312013f8.jpg,FP,None
10,"[145, 458, 87, 26]",MOTILITY,PMC2172299__200312013f8.jpg,FP,None
11,"[464, 187, -19, 136]",CDH2,PMC2172299__200312013f8.jpg,FP,None
12,"[464, 332, -19, 115]",ADHESION,PMC2172299__200312013f8.jpg,FP,None
13,"[355, 152, -24, 80]",PLASMA,PMC2172299__200312013f8.jpg,FP,None
14,"[351, 241, -17, 108]",MEMBRANE,PMC2172299__200312013f8.jpg,FP,None
15,"[354, 359, -25, 102]",DYNAMICS,PMC2172299__200312013f8.jpg,FP,None
16,"[135, 8, 60, 22]",SHH,PMC2659383__bpa0019-0132-f3.jpg,TP,SHH
17,"[274, 4, 121, 24]",CYCLOPAMINE,PMC2659383__bpa0019-0132-f3.jpg,FP,None
18,"[270, 26, 93, 23]",HHANTAG,PMC2659383__bpa0019-0132-f3.jpg,FP,None
19,"[204, 114, 49, 15]",SMO,PMC2659383__bpa0019-0132-f3.jpg,TP,SMO
20,"[158, 138, 16, 17]",H,PMC2659383__bpa0019-0132-f3.jpg,FP,None
21,"[58, 219, 39, 16]",GLI,PMC2659383__bpa0019-0132-f3.jpg,TP,GLI
22,"[133, 209, 55, 15]",SUFU,PMC2659383__bpa0019-0132-f3.jpg,TP,SUFU
23,"[151, 301, 37, 14]",GLI,PMC2659383__bpa0019-0132-f3.jpg,TP,GLI
24,"[267, 302, 38, 16]",MYC,PMC2659383__bpa0019-0132-f3.jpg,TP,MYC
25,"[8, 388, 74, -15]",CYTOSOL,PMC2659383__bpa0019-0132-f3.jpg,FP,None
26,"[32, 426, 75, -25]",NUCLEUS,PMC2659383__bpa0019-0132-f3.jpg,FP,None
27,"[164, 429, 63, 21]",TARGET,PMC2659383__bpa0019-0132-f3.jpg,FP,None
28,"[233, 433, 52, 17]",GENES,PMC2659383__bpa0019-0132-f3.jpg,FP,None
29,"[503, 3, 21, 9]",OH,PMC2988105__nihms224319f6.jpg,FP,None
30,"[341, 35, 16, 8]",HO,PMC2988105__nihms224319f6.jpg,FP,None
31,"[381, 94, 31, 12]",OH,PMC2988105__nihms224319f6.jpg,FP,None
32,"[416, 95, 14, 10]",O,PMC2988105__nihms224319f6.jpg,FP,None
33,"[252, 172, 47, 16]",PKC8,PMC2988105__nihms224319f6.jpg,TP,PKC
34,"[554, 172, 26, 9]",ATM,PMC2988105__nihms224319f6.jpg,TP,ATM
35,"[554, 239, 11, 27]",↑0,PMC2988105__nihms224319f6.jpg,FP,None
