coordinates,gene_name,fig_name,evaluation,match_name
"43,133,100,23",P130CAS,PMC2172299__200312013f8.jpg,FP,None
"204,131,82,19",PAXILLIN,PMC2172299__200312013f8.jpg,DELETE,DELETE
"201,171,43,23",FAK,PMC2172299__200312013f8.jpg,FP,None
"26,199,48,20",CRK,PMC2172299__200312013f8.jpg,TP,CRK
"119,304,74,24",RAC1,PMC2172299__200312013f8.jpg,TP,RAC1
"135,8,60,22",SHH,PMC2659383__bpa0019-0132-f3.jpg,TP,SHH
"204,114,49,15",SMO,PMC2659383__bpa0019-0132-f3.jpg,TP,SMO
"133,209,55,15",SUFU,PMC2659383__bpa0019-0132-f3.jpg,TP,SUFU
"554,172,26,9",ATM,PMC2988105__nihms224319f6.jpg,TP,ATM
"617,264,28,13",P53,PMC2988105__nihms224319f6.jpg,TP,p53
"116,271,27,12",P21,PMC2988105__nihms224319f6.jpg,TP,p53
"375,269,41,10",NAG-1,PMC2988105__nihms224319f6.jpg,TP,NAG
"32,127,66,14",ALCAMA,PMC3036164__nihms259428f8.jpg,TP,Alcama
"276,165,69,18",EDNRB1,PMC3036164__nihms259428f8.jpg,TP,EDNRB
"405,209,43,14",EDN1,PMC3036164__nihms259428f8.jpg,TP,EDN1
"31,330,65,19",NADL1.1,PMC3036164__nihms259428f8.jpg,TP,NADL1
"232,363,54,14",HAND2,PMC3036164__nihms259428f8.jpg,TP,HAND2
"235,382,46,14",DLX3B,PMC3036164__nihms259428f8.jpg,FP,None
"235,400,46,15",DLX5A,PMC3036164__nihms259428f8.jpg,FP,None
"235,419,46,14",DLX6A,PMC3036164__nihms259428f8.jpg,FP,None
"371,121,13,7",AKT,PMC3068308__PRI2011-620601.004.jpg,TP,AKT
"371,185,13,7",AKT,PMC3068308__PRI2011-620601.004.jpg,TP,AKT
"103,7,26,9",IL-6,PMC3087811__nihms286343f8.jpg,TP,IL-2
"393,297,28,16",FOXP3,PMC3087811__nihms286343f8.jpg,TP,FOXP3
"109,396,25,10",IL-2,PMC3087811__nihms286343f8.jpg,TP,IL-2
"290,863,19,20",AKT,PMC3233205__nihms323230f1.jpg,TP,AKT
"526,198,39,12",AP-1,PMC3341532__nihms-362544-f0008.jpg,FP,None
"343,286,52,16",COX-2,PMC3341532__nihms-362544-f0008.jpg,FP,None
"403,286,61,16",MCP-1,PMC3341532__nihms-362544-f0008.jpg,FP,None
"404,74,169,30",JAGGED1,PMC3365567__nihms378339f1.jpg,FP,None
"178,938,123,39",CBF1,PMC3365567__nihms378339f1.jpg,TP,CBF1
"435,938,94,46",CBF1,PMC3365567__nihms378339f1.jpg,TP,CBF1
"559,382,72,-133",NOTCH,PMC3365567__nihms378339f1.jpg,TP,NOTCH
"99,300,20,185",NOTCH,PMC3365567__nihms378339f1.jpg,TP,NOTCH
"133,245,25,6",AKT,PMC3502787__CHRP2012-817304.002.jpg,TP,AKT
"387,263,23,7",AKT,PMC3502787__CHRP2012-817304.002.jpg,TP,AKT
"254,21,64,17",CED-2,PMC3521709__pgen.1003115.g001.jpg,TP,CED-5
"548,21,65,15",CED-7,PMC3521709__pgen.1003115.g001.jpg,TP,CED-5
"26,156,62,17",ABL-1,PMC3521709__pgen.1003115.g001.jpg,FP,None
"186,156,65,17",CED-5,PMC3521709__pgen.1003115.g001.jpg,TP,CED-5
"168,181,101,17",DOCK180,PMC3521709__pgen.1003115.g001.jpg,TP,DOCK180
"312,156,77,15",CED-12,PMC3521709__pgen.1003115.g001.jpg,TP,CED-5
"550,157,62,15",CED-1,PMC3521709__pgen.1003115.g001.jpg,TP,CED-5
"247,287,77,16",CED-10,PMC3521709__pgen.1003115.g001.jpg,TP,CED-5
"267,312,37,16",RAC,PMC3521709__pgen.1003115.g001.jpg,FP,None
"550,287,64,16",CED-6,PMC3521709__pgen.1003115.g001.jpg,TP,CED-5
"549,432,62,15",DYN-1,PMC3521709__pgen.1003115.g001.jpg,TP,DYN-1
"534,457,92,20",DYNAMIN,PMC3521709__pgen.1003115.g001.jpg,FP,None
"583,19,61,11",CLAUDIN-5,PMC3591436__pone.0053370.g006.jpg,DELETE,DELETE
"221,256,46,11",MMP-9,PMC3591436__pone.0053370.g006.jpg,TP,MMP-9
"328,303,45,11",MMP-9,PMC3591436__pone.0053370.g006.jpg,TP,MMP-9
"350,188,64,18",MLST8,PMC3655991__pone.0064344.g007.jpg,FP,None
"277,216,106,18",MTORC1,PMC3655991__pone.0064344.g007.jpg,TP,mTORC1
"256,250,64,22",RAPTOR,PMC3655991__pone.0064344.g007.jpg,FP,None
"62,361,71,19",PERK,PMC3655991__pone.0064344.g007.jpg,TP,PERK
"305,358,58,21",IRE1,PMC3655991__pone.0064344.g007.jpg,TP,IRE1
"530,362,64,18",ATF6,PMC3655991__pone.0064344.g007.jpg,TP,ATF6
"178,701,44,17",JNK,PMC3655991__pone.0064344.g007.jpg,TP,JNK
"86,42,105,31",DLC-1,PMC3789177__cddis2013319f6.jpg,TP,DLC-1
"274,172,92,30",KRI-1,PMC3789177__cddis2013319f6.jpg,TP,KRI-1
"395,354,107,33",CEP-1,PMC3789177__cddis2013319f6.jpg,TP,CEP-1
"34,508,115,28",LIN-35,PMC3789177__cddis2013319f6.jpg,TP,LIN-35
"140,628,115,32",CED-9,PMC3789177__cddis2013319f6.jpg,TP,CED-9
"140,764,113,30",CED-4,PMC3789177__cddis2013319f6.jpg,TP,CED-9
"140,904,115,29",CED-3,PMC3789177__cddis2013319f6.jpg,TP,CED-9
"349,88,79,24",APOE3,PMC3920964__cddis2013410f5.jpg,TP,APOE3
"166,113,77,25",APOE2,PMC3920964__cddis2013410f5.jpg,TP,APOE3
"474,113,79,24",APOE4,PMC3920964__cddis2013410f5.jpg,TP,APOE3
"303,271,59,19",LRP1,PMC3920964__cddis2013410f5.jpg,TP,LRP1
"258,346,67,31",CYPA,PMC3920964__cddis2013410f5.jpg,TP,CYPA
"365,504,84,21",MMP-9,PMC3920964__cddis2013410f5.jpg,TP,MMP-9
"212,13,50,16",IGF1,PMC3932947__2040-2392-5-9-7.jpg,TP,IGF1
"326,13,70,17",IGF1R,PMC3932947__2040-2392-5-9-7.jpg,TP,IGF1R
"92,230,58,15",PDK1,PMC3932947__2040-2392-5-9-7.jpg,TP,PDK1
"484,235,51,14",AKT,PMC3932947__2040-2392-5-9-7.jpg,TP,AKT
"465,350,95,18",MTORC1,PMC3932947__2040-2392-5-9-7.jpg,TP,MTORC1
"279,429,41,16",S6K,PMC3932947__2040-2392-5-9-7.jpg,TP,S6K
"287,558,37,15",EN2,PMC3932947__2040-2392-5-9-7.jpg,TP,En2
"338,179,34,14",AKT,PMC3946494__nihms540696f6.jpg,TP,AKT
"267,474,50,13",LIPOCALIN2,PMC3946494__nihms540696f6.jpg,DELETE,DELETE
"50,109,61,22",H2AX,PMC3978517__genes-05-00147-g002.jpg,TP,H2AX
"235,124,35,26",RPA,PMC3978517__genes-05-00147-g002.jpg,TP,RPA
"630,109,60,22",H2AX,PMC3978517__genes-05-00147-g002.jpg,TP,H2AX
"305,129,50,19",ATRIP,PMC3978517__genes-05-00147-g002.jpg,TP,ATRIP
"383,129,29,19",ATR,PMC3978517__genes-05-00147-g002.jpg,TP,ATR
"458,127,60,21",TOPBP1,PMC3978517__genes-05-00147-g002.jpg,TP,TopBP1
"484,234,59,19",CHK1,PMC3978517__genes-05-00147-g002.jpg,FP,None
"190,149,127,34",MYD88,PMC4057701__ijms-15-07711f2.jpg,TP,MyD88
"308,229,78,33",ATM,PMC4061041__pone.0099983.g006.jpg,TP,ATM
"300,336,96,30",IGF-1,PMC4061041__pone.0099983.g006.jpg,TP,IGF-1
"284,441,133,32",IGF-1R,PMC4061041__pone.0099983.g006.jpg,TP,IGF-1
"302,654,92,38",EGR-1,PMC4061041__pone.0099983.g006.jpg,TP,EGR-1
"478,21,68,27",ACTIVIN,PMC4074601__nihms577797f8.jpg,FP,None
"541,212,83,33",SMAD2,PMC4074601__nihms577797f8.jpg,TP,SMAD2
"500,365,81,33",SMAD2,PMC4074601__nihms577797f8.jpg,TP,SMAD2
"499,618,81,37",SMAD2,PMC4074601__nihms577797f8.jpg,TP,SMAD2
"520,752,49,25",SNON,PMC4074601__nihms577797f8.jpg,TP,SNON
"722,751,50,26",SNON,PMC4074601__nihms577797f8.jpg,TP,SNON
"233,887,78,26",ACTIVIN,PMC4074601__nihms577797f8.jpg,FP,None
"614,884,59,28",CD61,PMC4074601__nihms577797f8.jpg,TP,CD61
"43,5,41,19",CTF,PMC4252843__nihms611316f5.jpg,TP,CTF
"401,59,88,19",HB-EGF,PMC4252843__nihms611316f5.jpg,TP,HB-EGF
"39,127,63,19",GPCR,PMC4252843__nihms611316f5.jpg,TP,GPCR
"531,128,59,22",EGFR,PMC4252843__nihms611316f5.jpg,TP,EGFR
"263,299,44,19",PKC,PMC4252843__nihms611316f5.jpg,FP,None
"444,62,57,16",TLR4,PMC4536527__srep13092-f8.jpg,TP,TLR4
"723,330,37,16",IL-6,PMC4536527__srep13092-f8.jpg,TP,IL-6
"513,467,64,17",VEGF,PMC4536527__srep13092-f8.jpg,TP,VEGF
"355,357,56,12",CDC25C,PMC4826221__oncotarget-07-4490-g009.jpg,TP,CDC25C
"550,386,42,11",CDK1,PMC4826221__oncotarget-07-4490-g009.jpg,TP,CDK
"383,259,48,15",C-JUN,PMC5037850__ijms-17-01585-g001.jpg,TP,c-Jun
"346,466,118,23",CYTOCHROME C,PMC5037850__ijms-17-01585-g001.jpg,DELETE,DELETE
"46,141,37,14",WIP,PMC5148706__nihms828371f2.jpg,TP,WIP
"255,140,79,14",N-WASP,PMC5148706__nihms828371f2.jpg,TP,N-WASP
"496,141,59,17",CDC42,PMC5148706__nihms828371f2.jpg,TP,CDC42
"271,385,48,14",ACTIN,PMC5148706__nihms828371f2.jpg,FP,None
"343,326,38,11",ACE2,PMC5238375__srep40523-f2.jpg,TP,ACE2
"257,344,30,11",ACE,PMC5238375__srep40523-f2.jpg,TP,ACE2
