,coordinates,gene_name,fige_name
0,"[51, 0, 91, 29]",INTEGRIN,PMC2172299__200312013f8.jpg
1,"[43, 133, 100, 23]",P130CAS,PMC2172299__200312013f8.jpg
2,"[204, 131, 82, 19]",PAXILLIN,PMC2172299__200312013f8.jpg
3,"[201, 171, 43, 23]",FAK,PMC2172299__200312013f8.jpg
4,"[218, 205, 84, 20]",PY861,PMC2172299__200312013f8.jpg
5,"[26, 199, 48, 20]",CRK,PMC2172299__200312013f8.jpg
6,"[570, 223, 135, 19]",CDH2,PMC2172299__200312013f8.jpg
7,"[119, 304, 74, 24]",RAC1,PMC2172299__200312013f8.jpg
8,"[54, 430, 213, 21]",INTEGRIN-MEDIATED,PMC2172299__200312013f8.jpg
9,"[89, 458, 45, 22]",CELL,PMC2172299__200312013f8.jpg
10,"[145, 458, 87, 26]",MOTILITY,PMC2172299__200312013f8.jpg
11,"[464, 187, -19, 136]",CDH2,PMC2172299__200312013f8.jpg
12,"[464, 332, -19, 115]",ADHESION,PMC2172299__200312013f8.jpg
13,"[355, 152, -24, 80]",PLASMA,PMC2172299__200312013f8.jpg
14,"[351, 241, -17, 108]",MEMBRANE,PMC2172299__200312013f8.jpg
15,"[354, 359, -25, 102]",DYNAMICS,PMC2172299__200312013f8.jpg
16,"[135, 8, 60, 22]",SHH,PMC2659383__bpa0019-0132-f3.jpg
17,"[274, 4, 121, 24]",CYCLOPAMINE,PMC2659383__bpa0019-0132-f3.jpg
18,"[270, 26, 93, 23]",HHANTAG,PMC2659383__bpa0019-0132-f3.jpg
19,"[204, 114, 49, 15]",SMO,PMC2659383__bpa0019-0132-f3.jpg
20,"[158, 138, 16, 17]",H,PMC2659383__bpa0019-0132-f3.jpg
21,"[58, 219, 39, 16]",GLI,PMC2659383__bpa0019-0132-f3.jpg
22,"[133, 209, 55, 15]",SUFU,PMC2659383__bpa0019-0132-f3.jpg
23,"[151, 301, 37, 14]",GLI,PMC2659383__bpa0019-0132-f3.jpg
24,"[267, 302, 38, 16]",MYC,PMC2659383__bpa0019-0132-f3.jpg
25,"[8, 388, 74, -15]",CYTOSOL,PMC2659383__bpa0019-0132-f3.jpg
26,"[32, 426, 75, -25]",NUCLEUS,PMC2659383__bpa0019-0132-f3.jpg
27,"[164, 429, 63, 21]",TARGET,PMC2659383__bpa0019-0132-f3.jpg
28,"[233, 433, 52, 17]",GENES,PMC2659383__bpa0019-0132-f3.jpg
29,"[503, 3, 21, 9]",OH,PMC2988105__nihms224319f6.jpg
30,"[341, 35, 16, 8]",HO,PMC2988105__nihms224319f6.jpg
31,"[381, 94, 31, 12]",OH,PMC2988105__nihms224319f6.jpg
32,"[416, 95, 14, 10]",O,PMC2988105__nihms224319f6.jpg
33,"[252, 172, 47, 16]",PKC8,PMC2988105__nihms224319f6.jpg
34,"[554, 172, 26, 9]",ATM,PMC2988105__nihms224319f6.jpg
35,"[554, 239, 11, 27]",↑0,PMC2988105__nihms224319f6.jpg
36,"[617, 264, 28, 13]",P53,PMC2988105__nihms224319f6.jpg
37,"[580, 239, 35, 17]",SER15,PMC2988105__nihms224319f6.jpg
38,"[116, 271, 27, 12]",P21,PMC2988105__nihms224319f6.jpg
39,"[375, 269, 41, 10]",NAG-1,PMC2988105__nihms224319f6.jpg
40,"[192, 463, 115, 17]",PROLIFERATION,PMC2988105__nihms224319f6.jpg
41,"[450, 468, 85, 17]",APOPTOSIS,PMC2988105__nihms224319f6.jpg
42,"[347, 11, 125, 17]",ENDODERM,PMC3036164__nihms259428f8.jpg
43,"[32, 127, 66, 14]",ALCAMA,PMC3036164__nihms259428f8.jpg
44,"[276, 165, 69, 18]",EDNRB,PMC3036164__nihms259428f8.jpg
45,"[405, 209, 43, 14]",EDN1,PMC3036164__nihms259428f8.jpg
46,"[406, 297, 64, 24]",EDNRAEDNRB,PMC3036164__nihms259428f8.jpg
47,"[31, 330, 65, 19]",NADL1.1,PMC3036164__nihms259428f8.jpg
48,"[232, 363, 54, 14]",HAND2,PMC3036164__nihms259428f8.jpg
49,"[235, 382, 46, 14]",DLX3B,PMC3036164__nihms259428f8.jpg
50,"[235, 400, 46, 15]",DLX5A,PMC3036164__nihms259428f8.jpg
51,"[235, 419, 46, 14]",DLX6A,PMC3036164__nihms259428f8.jpg
52,"[313, 451, 87, 14]",NEURL,PMC3036164__nihms259428f8.jpg
53,"[407, 451, 73, 18]",CREST,PMC3036164__nihms259428f8.jpg
54,"[175, 528, 28, 13]",NC,PMC3036164__nihms259428f8.jpg
55,"[211, 528, 127, 13]",DIFFERENTIATION,PMC3036164__nihms259428f8.jpg
56,"[153, 553, 76, 18]",CARTILAGE,PMC3036164__nihms259428f8.jpg
57,"[237, 554, 122, 13]",VENTRALIZATION,PMC3036164__nihms259428f8.jpg
58,"[168, 578, 32, 18]",JAW,PMC3036164__nihms259428f8.jpg
59,"[207, 578, 41, 17]",JOINT,PMC3036164__nihms259428f8.jpg
60,"[255, 578, 88, 14]",FORMATION,PMC3036164__nihms259428f8.jpg
61,"[195, 4, 41, 9]",APOPTOSIS,PMC3068308__PRI2011-620601.004.jpg
62,"[240, 3, 37, 10]",SIGNALING,PMC3068308__PRI2011-620601.004.jpg
63,"[102, 96, 64, 7]",MITOCHONDRION,PMC3068308__PRI2011-620601.004.jpg
64,"[371, 121, 13, 7]",AKT,PMC3068308__PRI2011-620601.004.jpg
65,"[431, 150, 19, 7]",PI3K,PMC3068308__PRI2011-620601.004.jpg
66,"[183, 183, 16, 9]",BEL2,PMC3068308__PRI2011-620601.004.jpg
67,"[280, 185, 23, 7]",NF«B,PMC3068308__PRI2011-620601.004.jpg
68,"[371, 185, 13, 7]",AKT,PMC3068308__PRI2011-620601.004.jpg
69,"[49, 195, 33, 7]",BAKBAX,PMC3068308__PRI2011-620601.004.jpg
70,"[178, 212, 46, 13]",BEL-X(L),PMC3068308__PRI2011-620601.004.jpg
71,"[90, 248, 53, 9]",APOPTOSOME,PMC3068308__PRI2011-620601.004.jpg
72,"[147, 247, 35, 9]",COMPLEX,PMC3068308__PRI2011-620601.004.jpg
73,"[79, 310, 50, 6]",EXECUTIONER,PMC3068308__PRI2011-620601.004.jpg
74,"[133, 310, 45, 9]",CASPASES-3,PMC3068308__PRI2011-620601.004.jpg
75,"[182, 310, 6, 7]",6,PMC3068308__PRI2011-620601.004.jpg
76,"[192, 310, 3, 6]",7,PMC3068308__PRI2011-620601.004.jpg
77,"[273, 310, 18, 6]",IAPS,PMC3068308__PRI2011-620601.004.jpg
78,"[117, 356, 41, 9]",APOPTOSIS,PMC3068308__PRI2011-620601.004.jpg
